country,city,lat,lng,iso,capital
Madagascar,Gogogogo,-24.2667,44.8,MG,
Madagascar,Amboanana,-19.15,47.1667,MG,
Madagascar,Ambatomirahavavy,-18.9333,47.3833,MG,
Madagascar,Ampanety,-18.975,47.4944,MG,
Madagascar,Itaosy,-18.9167,47.4667,MG,
Madagascar,Befandriana Atsimo,-22.1,43.8833,MG,
Madagascar,Anjahabe,-16.3667,46.6167,MG,
Madagascar,Ambalanirana,-18.75,46.5,MG,
Madagascar,Ambatomena,-19.85,47.25,MG,
Madagascar,Mitsinjo,-16,45.8667,MG,
Madagascar,Belamoty,-23.55,44.8,MG,
Madagascar,Vohimasy,-22.1,47.7833,MG,
Madagascar,Ampataka,-23.35,47.4667,MG,
Madagascar,Ifanirea,-22.1833,47.4667,MG,
Madagascar,Tanambe,-17.3667,48.45,MG,
Madagascar,Ambodinonoka,-20.9833,47.8833,MG,
Madagascar,Miarinavaratra,-20.2167,47.5167,MG,
Madagascar,Ambatosia,-14.6667,48.65,MG,
Madagascar,Mahazoarivo,-22.3167,47.5833,MG,
Madagascar,Manantenina,-24.2833,47.3167,MG,
Madagascar,Bezaha,-23.5,44.5,MG,
Madagascar,Ranomena,-23.4167,47.2667,MG,
Madagascar,Fihaonana,-18.6,47.2,MG,
Madagascar,Antotohazo,-18.4667,47.0833,MG,
Madagascar,Tsivory,-24.0683,46.0756,MG,
Madagascar,Antombana,-15,50.1667,MG,
Madagascar,Talata-Volonondry,-18.75,47.65,MG,
Madagascar,Antanambao,-15.1667,50.3667,MG,
Madagascar,Kiangara,-17.9667,47.0333,MG,
Madagascar,Antsampanimahazo,-19.64,47.158,MG,
Madagascar,Antanambe,-16.4333,49.85,MG,
Madagascar,Manampatrana,-21.65,47.5833,MG,
Madagascar,Alakamisy,-20.2,47.3167,MG,
Madagascar,Maroteza,-22.3,47.2,MG,
Madagascar,Bemahatazana-Belobaka,-19.35,46,MG,
Madagascar,Vohilengo,-17.3,49.4167,MG,
Madagascar,Amboahangibe,-14.1333,49.8167,MG,
Madagascar,Mahazoma,-17.1667,46.5667,MG,
Madagascar,Ambongo,-23.45,47.2667,MG,
Madagascar,Alatsinainy Ialamarina,-21.5333,47.3,MG,
Madagascar,Analaiva,-20.3333,44.5,MG,
Madagascar,Maroaloka,-25.1667,46.2,MG,
Madagascar,Belobaka,-18.9833,45.6833,MG,
Madagascar,Ankofa,-15.4,49.65,MG,
Madagascar,Matsakabanja,-15.9167,45.8333,MG,
Madagascar,Ambovombe Afovoany,-20.7667,47.0833,MG,
Madagascar,Tsianisiha,-22.9,43.5833,MG,
Madagascar,Beantake,-23.8,44.3,MG,
Madagascar,Behenjy,-19.2,47.4833,MG,
Madagascar,Tranoroa,-24.7,45.0667,MG,
Madagascar,Manambaro,-25.0333,46.8167,MG,
Madagascar,Ambohitralanana,-15.2333,50.45,MG,
Madagascar,Fanandrana,-18.1944,49.3792,MG,
Madagascar,Ambolomadinika,-21.95,47.4333,MG,
Madagascar,Morarano-Gara,-18.71,48.27,MG,
Madagascar,Ambatolahy,-20,45.5333,MG,
Madagascar,Anosiarivo,-19.9167,47.0333,MG,
Madagascar,Betroka,-23.2683,46.1044,MG,
Madagascar,Ilaka Atsinanana,-19.5531,48.8408,MG,
Madagascar,Tsararivotra,-19.1714,47.55,MG,
Madagascar,Marosangy,-21,48.3,MG,
Madagascar,Tolongoina,-21.55,47.5167,MG,
Madagascar,Etrotroka,-22.8833,47.6,MG,
Madagascar,Ilakatra,-22.35,47.6667,MG,
Madagascar,Ambila,-21.9833,47.95,MG,
Madagascar,Marofoty,-22.9333,43.5667,MG,
Madagascar,Ambohitrolomahitsy,-18.7,47.6833,MG,
Madagascar,Lazarivo,-23.9,44.95,MG,
Madagascar,Milanoa,-13.5833,49.7833,MG,
Madagascar,Isoanala,-23.8333,45.7167,MG,
Madagascar,Amboanjo,-22,47.85,MG,
Madagascar,Befotaka,-14.5333,48.0167,MG,
Madagascar,Tsarahonenana,-15.4833,48.4833,MG,
Madagascar,Antanimora Atsinanana,-24.8167,45.6667,MG,
Madagascar,Ankarongana,-15.4167,48.9167,MG,
Madagascar,Ambondromisotra,-20.3333,46.9167,MG,
Madagascar,Ambohitsimanova,-19.95,47.1167,MG,
Madagascar,Anosivelo,-22.7333,47.7667,MG,
Madagascar,Manombo Atsimo,-22.95,43.4667,MG,
Madagascar,Sahamadio,-20.3,47.4,MG,
Madagascar,Anosibe-Ifanja,-18.8667,46.75,MG,
Madagascar,Beahitse,-24.1667,44.4333,MG,
Madagascar,Antsahavaribe,-13.9833,49.6167,MG,
Madagascar,Ambohipihaonana,-19.4333,47.4167,MG,
Madagascar,Mandritsara,-15.8333,48.8167,MG,
Madagascar,Ambolidibe Atsinanana,-15.1,48.8,MG,
Madagascar,Sadabe,-18.6333,47.7,MG,
Madagascar,Analanampotsy,-17.1667,49.4833,MG,
Madagascar,Andranofasika,-16.3833,46.9,MG,
Madagascar,Fetromby,-18.5833,48.9167,MG,
Madagascar,Antanambao Mahatsara,-19.3167,48.7833,MG,
Madagascar,Sabotsy,-19.2333,47.6,MG,
Madagascar,Ambohimanambola,-18.95,47.6,MG,
Madagascar,Sahatavy,-17.4489,48.9953,MG,
Madagascar,Antsahanoro,-14.8333,50.1333,MG,
Madagascar,Ambalabe,-15.1667,50.4167,MG,
Madagascar,Ampahimanga,-19.0833,47.2,MG,
Madagascar,Ambarakaraka,-13.5,48.8667,MG,
Madagascar,Ranohira,-22.4333,45.35,MG,
Madagascar,Mahavelona,-18.5167,47.25,MG,
Madagascar,Tsiningia,-15.4833,47.45,MG,
Madagascar,Antindra,-14.1333,49.8167,MG,
Madagascar,Andapafito,-16.9167,49.3833,MG,
Madagascar,Vohilengo,-22.5333,47.6833,MG,
Madagascar,Manompana,-16.6833,49.7333,MG,
Madagascar,Bevonotra,-14.05,49.6167,MG,
Madagascar,Betanty,-25.5667,45.5167,MG,
Madagascar,Mandrosonoro,-20.5833,46,MG,
Madagascar,Ankazondandy,-18.6833,47.8167,MG,
Madagascar,Androrangavola,-20.5167,48.2333,MG,
Madagascar,Fiadanana,-20.8667,47.1833,MG,
Madagascar,Alarobia,-18.9667,47.7333,MG,
Madagascar,Inanantonana,-19.65,46.6167,MG,
Madagascar,Ambalatany,-22.5333,47.6,MG,
Madagascar,Andemaka,-22.3,47.75,MG,
Madagascar,Vohiposa,-20.9833,47.15,MG,
Madagascar,Anjangoveratra,-14.1333,50.0833,MG,
Madagascar,Leanja,-15.55,47.9333,MG,
Madagascar,Fenoarivo,-23.1167,47.5667,MG,
Madagascar,Fenoarivo,-20.8667,46.8833,MG,
Madagascar,Bekitro,-24.55,45.3,MG,
Madagascar,Ambohibe,-17.45,49.1167,MG,
Madagascar,Tangainony,-22.7,47.75,MG,
Madagascar,Antsenavolo,-21.4,48.05,MG,
Madagascar,Analila,-14.45,49.05,MG,
Madagascar,Mangabe,-16.7167,46.8167,MG,
Madagascar,Ambohimalaza,-18.9167,47.65,MG,
Madagascar,Antadinga,-22.15,47.4167,MG,
Madagascar,Ambohidrapeto,-18.9,47.4667,MG,
Madagascar,Androy,-21.3333,47.2667,MG,
Madagascar,Sahambala,-17.9417,49.1083,MG,
Madagascar,Vatomandry,-19.3308,48.9781,MG,
Madagascar,Mandialaza,-18.6167,48.0333,MG,
Madagascar,Ifanadiana,-21.3,47.6333,MG,
Madagascar,Soavina,-18.95,47.4833,MG,
Madagascar,Marivorahona,-13.0833,49.0833,MG,
Madagascar,Isorana,-21.3167,46.9333,MG,
Madagascar,Amboavory,-17.3,48.5,MG,
Madagascar,Manohisoa,-19.7833,46.7667,MG,
Madagascar,Andrakata,-14.6167,49.7167,MG,
Madagascar,Ambongamarina,-18.325,47.9542,MG,
Madagascar,Anosy Avaratra,-18.8,47.55,MG,
Madagascar,Mahaly,-24.1667,46.35,MG,
Madagascar,Imerimandroso,-17.4333,48.5833,MG,
Madagascar,Ambohimierambe-Andranofito,-19.7833,47.4333,MG,
Madagascar,Andondabe,-17.7667,49.3847,MG,
Madagascar,Manambondro,-23.8,47.55,MG,
Madagascar,Milenaka,-22.8333,43.5833,MG,
Madagascar,Soalala,-16.1,45.3167,MG,
Madagascar,Ambodiriana,-19.5833,47.5333,MG,
Madagascar,Befasy,-20.5667,44.3667,MG,
Madagascar,Kopoky,-25.2,45.2,MG,
Madagascar,Ramainandro,-19.3,47,MG,
Madagascar,Ambinanindrano,-20.65,47.8,MG,
Madagascar,Ambatomanjaka,-18.8833,46.8667,MG,
Madagascar,Andranovelona,-19.65,47.6333,MG,
Madagascar,Ianantsony,-23.55,43.7667,MG,
Madagascar,Analamary,-24.2333,47.2167,MG,
Madagascar,Imanombo,-24.4333,45.8167,MG,
Madagascar,Beroy Atsimo,-23.9833,44.6667,MG,
Madagascar,Alarobia Bemaha,-20.2,46.8833,MG,
Madagascar,Talata Ampano,-21.55,47.0333,MG,
Madagascar,Ambatoharanana,-17.3,49.1167,MG,
Madagascar,Sahave,-21.0667,47.1167,MG,
Madagascar,Bevoay,-24.4833,47.0167,MG,
Madagascar,Anahidrano,-15.0833,47.9333,MG,
Madagascar,Ambahive,-22.2,47.7167,MG,
Madagascar,Ifatsy,-22.4,47.75,MG,
Madagascar,Ankisabe,-19.2833,46.4833,MG,
Madagascar,Anjoma-Ramartina,-19.6333,45.9667,MG,
Madagascar,Lokomby,-22.1833,47.75,MG,
Madagascar,Behisatse,-21.8,45.1167,MG,
Madagascar,Iharana,-13.35,50,MG,
Madagascar,Manandona,-20.05,47.0667,MG,
Madagascar,Antanimenabaka,-16.9333,48.4833,MG,
Madagascar,Marofototra,-20.8667,48.1667,MG,
Madagascar,Tsiatajavona-Ankaratra,-19.3833,47.35,MG,
Madagascar,Antsoso,-19.8167,46.8667,MG,
Madagascar,Ambesisika,-16.5167,46.8667,MG,
Madagascar,Ankilimivory,-24.4667,44.9667,MG,
Madagascar,Antanifotsy,-16.8667,49.6333,MG,
Madagascar,Anororo,-17.5167,48.4333,MG,
Madagascar,Vinanivao,-15.8833,50.2667,MG,
Madagascar,Sahakevo,-20.2833,47.8333,MG,
Madagascar,Fiadanana,-18.2167,46.8833,MG,
Madagascar,Vohipeno,-22.35,47.8333,MG,
Madagascar,Androrangavola,-21.5,47.7167,MG,
Madagascar,Ankadinandriana,-19.0667,47.6667,MG,
Madagascar,Mahatsinjo,-17.7333,47.0333,MG,
Madagascar,Ranomafana,-18.9583,48.8417,MG,
Madagascar,Mangamila,-18.5667,47.8583,MG,
Madagascar,Solila,-21.4167,46.6167,MG,
Madagascar,Iakora,-23.1,46.65,MG,
Madagascar,Marofinaritra,-15.0333,50.1167,MG,
Madagascar,Merimandroso,-18.75,47.5167,MG,
Madagascar,Ankaramena,-25.0167,46.75,MG,
Madagascar,Ampohibe,-15.0333,50.3,MG,
Madagascar,Mantaly,-13.1667,48.9667,MG,
Madagascar,Belazao,-19.8833,46.9667,MG,
Madagascar,Ambohimanga Atsimo,-20.8667,47.6,MG,
Madagascar,Mahavanona,-12.45,49.3667,MG,
Madagascar,Beronono,-18.2,47.5167,MG,
Madagascar,Zazafotsy,-22.2,46.35,MG,
Madagascar,Antohobe,-19.7667,46.0167,MG,
Madagascar,Beraketa,-24.1833,45.6833,MG,
Madagascar,Ambahita,-24,45.2667,MG,
Madagascar,Mahavelona,-19.1667,46.5167,MG,
Madagascar,Marotsiraka,-24.2833,45.9833,MG,
Madagascar,Mahajamba,-15.7,47.1,MG,
Madagascar,Ambatomarina,-20.5833,47.0167,MG,
Madagascar,Antanambaobe,-16.25,49.6667,MG,
Madagascar,Kalandy,-15.75,48.7333,MG,
Madagascar,Bekipay,-16.25,46.1333,MG,
Madagascar,Marokarima,-21.2167,48.1333,MG,
Madagascar,Fiadanana,-20.3333,47.4333,MG,
Madagascar,Mahatsinjony,-21.4167,47.2,MG,
Madagascar,Vanono,-16.0333,49.45,MG,
Madagascar,Talata-Vohimena,-20.85,46.9667,MG,
Madagascar,Vatolatsaka,-23.3,44.3,MG,
Madagascar,Belambo,-19.4,47.5167,MG,
Madagascar,Miarinarivo,-16.6167,48.25,MG,
Madagascar,Beharona,-21.5167,44.3,MG,
Madagascar,Ambohimitombo,-20.7167,47.4333,MG,
Madagascar,Tsarahasina,-15.7667,47.5833,MG,
Madagascar,Bevato,-18.6833,46.25,MG,
Madagascar,Ankiliabo,-21.7,43.9,MG,
Madagascar,Amborondra,-21.9167,47.7667,MG,
Madagascar,Bealanana,-14.55,48.7333,MG,
Madagascar,Sahalanona,-22.05,47.6167,MG,
Madagascar,Ambodihara,-14.75,48.9833,MG,
Madagascar,Ambohimiera,-21.05,47.5,MG,
Madagascar,Ampasinambo,-20.5167,48,MG,
Madagascar,Amboasary-Gara,-18.4333,48.2667,MG,
Madagascar,Andasibe,-18.9333,48.4167,MG,
Madagascar,Ambodilazana,-18.1194,49.1208,MG,
Madagascar,Ambohidronono,-18.75,48.0333,MG,
Madagascar,Mahaboboka,-22.9,44.3333,MG,
Madagascar,Betatao,-18.2,47.8833,MG,
Madagascar,Ampanavoana,-15.6667,50.2,MG,
Madagascar,Ambararata,-15.0167,48.6333,MG,
Madagascar,Marovandrika,-22.5167,47.6667,MG,
Madagascar,Morafeno,-21.1,48.2,MG,
Madagascar,Andreba,-14.5833,48.1833,MG,
Madagascar,Marovato,-25.5333,45.2667,MG,
Madagascar,Ampitasimo,-17.7833,48.3833,MG,
Madagascar,Ambohimahavelona,-23.4333,43.8833,MG,
Madagascar,Isaka-Ivondro,-24.8,46.85,MG,
Madagascar,Ambodiampana,-14.5333,49.8667,MG,
Madagascar,Andranomamy,-16.6,47.1333,MG,
Madagascar,Ihorombe,-23,47.5333,MG,
Madagascar,Mahatsinjo,-22.8,47.45,MG,
Madagascar,Antongomena-Bevary,-15.95,45.9333,MG,
Madagascar,Antsirabe Afovoany,-15.95,48.9667,MG,
Madagascar,Sahavalanina-Antenina,-16.5667,49.25,MG,
Madagascar,Belemoka,-21.7833,47.6167,MG,
Madagascar,Mavorano,-21.7833,47.9333,MG,
Madagascar,Evato,-22.6,47.6833,MG,
Madagascar,Tranovaho,-25.3,44.9667,MG,
Madagascar,Amborompotsy,-24.6667,44.95,MG,
Madagascar,Ambalakindresy,-21.1667,47.3333,MG,
Madagascar,Ambahoabe,-16.7667,49.5,MG,
Madagascar,Vohitrindry,-22.3833,47.85,MG,
Madagascar,Befandriana,-15.2667,48.5333,MG,
Madagascar,Ampanefena,-13.8667,49.9667,MG,
Madagascar,Ankilivalo,-20.2833,44.6333,MG,
Madagascar,Anjiajia,-16.4833,46.9667,MG,
Madagascar,Ambatondrakalavao,-19.4333,47.5,MG,
Madagascar,Kirano,-21.8333,47.05,MG,
Madagascar,Sakoabe,-22.2,47.8333,MG,
Madagascar,Maroviro,-21.2333,44.7333,MG,
Madagascar,Ambakireny,-17.6667,47.85,MG,
Madagascar,Tsiately,-23.3167,47.6167,MG,
Madagascar,Ambohitsilaozana,-17.6833,48.45,MG,
Madagascar,Ambazoa,-25.3139,45.8972,MG,
Madagascar,Ambodisakoana,-15.4167,47.9333,MG,
Madagascar,Bemanevika,-14.1333,50.1,MG,
Madagascar,Ambondrona,-21.2667,46.9833,MG,
Madagascar,Ambatolampy,-18.9,46.1167,MG,
Madagascar,Bejofo,-17.8333,48.2333,MG,
Madagascar,Manambolo,-15.2833,49.7,MG,
Madagascar,Mangindrano,-14.2833,48.9667,MG,
Madagascar,Ankilimalinika,-22.95,43.5667,MG,
Madagascar,Sandrakatsy,-16.3333,49.6167,MG,
Madagascar,Marojala,-14.4833,50.0333,MG,
Madagascar,Ilafy,-17.8833,48.4167,MG,
Madagascar,Morarano,-18.9,47.3167,MG,
Madagascar,Mandritsara,-19.55,47.05,MG,
Madagascar,Befeta,-21.2333,47.05,MG,
Madagascar,Amboaboa,-15.9333,48.7167,MG,
Madagascar,Manambidala,-22.75,47.2667,MG,
Madagascar,Andohajango,-15.9,48.5,MG,
Madagascar,Manalalondo,-19.25,47.1167,MG,
Madagascar,Isalo,-19.7333,45.4333,MG,
Madagascar,Ambalarondra,-18.4667,48.9833,MG,
Madagascar,Sarahandrano,-14.7833,50.0167,MG,
Madagascar,Antanandava,-19.0833,47.95,MG,
Madagascar,Vohimarina,-21.64,46.8989,MG,
Madagascar,Miary,-23.3,43.7333,MG,
Madagascar,Anjahambe,-17.3833,49.1333,MG,
Madagascar,Ambatomainty,-20.9,46.45,MG,
Madagascar,Ambinanynony,-18.6,49.1167,MG,
Madagascar,Ampasimbe,-16.8167,49,MG,
Madagascar,Ambolomoty,-16.1667,46.7,MG,
Madagascar,Fanambana,-13.55,49.9833,MG,
Madagascar,Ivoamba,-21.4,47.1667,MG,
Madagascar,Ankafina Tsarafidy,-21.2,47.25,MG,
Madagascar,Ambohimandroso,-21.8833,46.95,MG,
Madagascar,Belobaka,-15.6833,46.4167,MG,
Madagascar,Andonabe,-21.4667,47.95,MG,
Madagascar,Sorombo,-22.1,47.9167,MG,
Madagascar,Itondy,-19.05,45.35,MG,
Madagascar,Iarinarivo,-18.9167,47.4,MG,
Madagascar,Saharefo,-21.6667,47.6833,MG,
Madagascar,Vohindava,-22.4167,47.8667,MG,
Madagascar,Beandrarezona,-14.4833,48.6833,MG,
Madagascar,Andranovao,-17.6167,44.0667,MG,
Madagascar,Sendrisoa,-22,46.95,MG,
Madagascar,Maromiandra,-21.6833,47.5167,MG,
Madagascar,Ambalavero,-21.8,47.7833,MG,
Madagascar,Bekapaika,-16.75,47.5667,MG,
Madagascar,Anorombato,-22.0167,47.7833,MG,
Madagascar,Ambaliha,-14.4667,48.3,MG,
Madagascar,Ambohinamboarina,-21.0333,47.05,MG,
Madagascar,Anjanazana,-15.3833,49.75,MG,
Madagascar,Andrembesoa,-20.15,46.65,MG,
Madagascar,Mahazoarivo,-21.3667,46.8167,MG,
Madagascar,Anjiamangirana I,-15.1667,47.7833,MG,
Madagascar,Nosiarina,-14.2167,50.05,MG,
Madagascar,Antanamalaza,-19.4,47.6333,MG,
Madagascar,Andramy,-17.9635,44.7855,MG,
Madagascar,Basibasy,-22.1667,43.65,MG,
Madagascar,Ampondra,-13.4167,49.95,MG,
Madagascar,Antaritarika,-25.4,45.75,MG,
Madagascar,Befody,-20.7667,47.9333,MG,
Madagascar,Maromby,-24.35,46.5667,MG,
Madagascar,Belampona,-14.6833,49.5167,MG,
Madagascar,Mahazoarivo,-20.3833,47.4333,MG,
Madagascar,Befandefa,-22.1333,43.3,MG,
Madagascar,Ambatofisaka II,-20.0833,47.9,MG,
Madagascar,Soalandy,-18.9903,47.5,MG,
Madagascar,Befotaka,-17.0839,48.9667,MG,
Madagascar,Isaka,-21.15,47,MG,
Madagascar,Ambohimahasoa,-21.1064,47.2161,MG,
Madagascar,Mangabe,-16.95,49.3333,MG,
Madagascar,Lamosina,-21.64,46.8989,MG,
Madagascar,Vohilava,-20.7,48.35,MG,
Madagascar,Ramena,-12.2333,49.35,MG,
Madagascar,Besalampy,-16.75,44.4833,MG,
Madagascar,Langarivo,-14.6,50.05,MG,
Madagascar,Antsambalahy,-14.7167,49.9167,MG,
Madagascar,Begogo,-23.4833,46.7167,MG,
Madagascar,Ambinanin'i Sakaleona,-20.5333,48.55,MG,
Madagascar,Antanandava,-17.4833,48.6833,MG,
Madagascar,Morafeno,-19.0833,47.1,MG,
Madagascar,Ambotaka,-21.75,48.05,MG,
Madagascar,Kalafotsy,-22.2833,47.3167,MG,
Madagascar,Antsoha,-15.7667,48.85,MG,
Madagascar,Maroambihy,-14.4667,49.7667,MG,
Madagascar,Voloina,-15.5667,49.6167,MG,
Madagascar,Ambatomasina,-18.7333,47.45,MG,
Madagascar,Ambodiampana,-16.8167,49.5667,MG,
Madagascar,Antsakanalabe,-15.4167,48.2833,MG,
Madagascar,Antsahabe,-14.8,48.3833,MG,
Madagascar,Antakotako,-15.3167,49.8,MG,
Madagascar,Tsararano,-16.1667,46.6667,MG,
Madagascar,Mahazony,-21.9833,47.0167,MG,
Madagascar,Fotsialanana,-16.9333,49.4833,MG,
Madagascar,Ambinanindovoka,-21.9167,47.1,MG,
Madagascar,Ranomafana,-24.5667,46.9667,MG,
Madagascar,Ankavandra,-18.7722,45.2931,MG,
Madagascar,Manambolosy,-16.0333,49.6667,MG,
Madagascar,Ambohidranandriana,-19.8833,47.15,MG,
Madagascar,Tsinjomitondraka,-15.6667,47.1333,MG,
Madagascar,Amporoforo,-22.4667,47.8,MG,
Madagascar,Ambodimangavolo,-17.5167,48.95,MG,
Madagascar,Analamitsivalana,-20.3167,44.6833,MG,
Madagascar,Bevata,-23.2833,47.2833,MG,
Madagascar,Antsambahara,-14.5333,49.95,MG,
Madagascar,Androndrona Anava,-15.75,49.2,MG,
Madagascar,Sampona,-25.15,46.3167,MG,
Madagascar,Marolinta,-25.1,44.6167,MG,
Madagascar,Andranomeva,-15.8,47.7667,MG,
Madagascar,Miandrarivo,-18.9167,45.9333,MG,
Madagascar,Ambodimanary,-15.2167,48.0833,MG,
Madagascar,Maroamalona,-15.3,48.6667,MG,
Madagascar,Marovantaza,-15.3833,47.6667,MG,
Madagascar,Marotandrano,-16.1667,48.8333,MG,
Madagascar,Antanandava,-15.85,48.8167,MG,
Madagascar,Efatsy-Anandroza,-23.1167,47.6,MG,
Madagascar,Manandroy,-21.1333,47.2667,MG,
Madagascar,Tranomaro,-24.6,46.4667,MG,
Madagascar,Vinaninkarena,-19.95,47.05,MG,
Madagascar,Soaserana,-21.1167,44.2167,MG,
Madagascar,Soamanova,-23.2833,47.6,MG,
Madagascar,Ankasakasabe,-16.3,44.85,MG,
Madagascar,Ambohidanerana,-19.1833,46.7667,MG,
Madagascar,Antanandehibe,-19.6833,48.3333,MG,
Madagascar,Alakamisy Anativato,-19.8833,46.9,MG,
Madagascar,Kelilalina,-21.2833,47.55,MG,
Madagascar,Andovoranto,-18.9544,49.1094,MG,
Madagascar,Ankarabato,-16.35,46.1833,MG,
Madagascar,Ambohinihaonana,-21.2,47.9167,MG,
Madagascar,Lohariandava,-18.7833,48.675,MG,
Madagascar,Anoviara,-14.7333,49.8333,MG,
Madagascar,Betsiaka,-13.15,49.2333,MG,
Madagascar,Antsaravibe,-13.05,49.0167,MG,
Madagascar,Ambato,-18.6,47.5,MG,
Madagascar,Mantasoa,-19.0167,47.8333,MG,
Madagascar,Ambohitromby,-18.4333,47.15,MG,
Madagascar,Ambolotarakely,-18.2667,47.4,MG,
Madagascar,Marotaolana,-14.0167,48.6167,MG,
Madagascar,Antenetibe,-18.7833,47.4167,MG,
Madagascar,Andonabe Atsimo,-19.8833,48.2167,MG,
Madagascar,Ambahy,-20.7667,48.4833,MG,
Madagascar,Manakana,-19.8167,48.3667,MG,
Madagascar,Antsahadinta,-19.0167,47.4583,MG,
Madagascar,Fasintsara,-20.7,47.7,MG,
Madagascar,Ambalavao,-19.1,47.5333,MG,
Madagascar,Ankily,-22.3833,46.0833,MG,
Madagascar,Marondry,-18.4167,47,MG,
Madagascar,Antanananivo,-16.3,49.75,MG,
Madagascar,Namorona,-21.65,48.2,MG,
Madagascar,Soahany,-18.4,44.1333,MG,
Madagascar,Belavabary,-18.8333,48,MG,
Madagascar,Mahabako,-21.75,47.7167,MG,
Madagascar,Boanamary,-15.8333,46.3167,MG,
Madagascar,Morafeno,-21.2,47.2833,MG,
Madagascar,Esira,-24.3333,46.7,MG,
Madagascar,Sandravinany,-24.0333,47.4333,MG,
Madagascar,Bedidy,-17.4667,48.0167,MG,
Madagascar,Vohitrafeno,-21.6667,47.2167,MG,
Madagascar,Daraina,-13.2,49.6667,MG,
Madagascar,Masiaboay,-23.9,44.4667,MG,
Madagascar,Ambatomivary,-23.8333,45.5667,MG,
Madagascar,Ambodisikidy,-14.2333,48.4833,MG,
Madagascar,Ambohimiarivo,-19.85,47.15,MG,
Madagascar,Bekodoka,-16.9667,45.1,MG,
Madagascar,Maroharatra,-20.7333,47.7667,MG,
Madagascar,Ambararatabe,-18.99,46.19,MG,
Madagascar,Ambatomifanongoa,-20.2667,46.9167,MG,
Madagascar,Ambohitrambo,-18.9167,47.1833,MG,
Madagascar,Ebelo,-24.4833,46.0333,MG,
Madagascar,Tsararano,-17.3333,46.35,MG,
Madagascar,Analalava,-14.6333,47.75,MG,
Madagascar,Lohafary,-23.25,47.4333,MG,
Madagascar,Antsoantany,-19.7,47.1667,MG,
Madagascar,Ambovonomby,-14.3667,49.05,MG,
Madagascar,Isahara,-23.7167,47.35,MG,
Madagascar,Ambodivoara,-14.4,49.95,MG,
Madagascar,Vodiriana,-19.1667,48.5667,MG,
Madagascar,Ambohimahazo,-20.6667,47.0833,MG,
Madagascar,Ambodimadiro,-14.6,48.0833,MG,
Madagascar,Andranambolava,-20.9,48.2667,MG,
Madagascar,Marosakoa,-16.2333,46.8333,MG,
Madagascar,Amborompotsy,-20.6,46.25,MG,
Madagascar,Soavimbahoaka,-18.6833,46.1,MG,
Madagascar,Erada,-25.2833,45.9333,MG,
Madagascar,Mahabe,-17.0833,45.3333,MG,
Madagascar,Mahabo-Mananivo,-23.1833,47.6833,MG,
Madagascar,Miary-Taheza,-23.1333,44.6167,MG,
Madagascar,Ankadindambo,-21.4667,47.15,MG,
Madagascar,Antaretra,-21.0667,47.85,MG,
Madagascar,Betrandraka,-17.0333,47.55,MG,
Madagascar,Amparihy,-15.6667,47.1167,MG,
Madagascar,Tanamarina,-21.5731,45.94,MG,
Madagascar,Sahanivotry-Manandona,-20.1167,47.0833,MG,
Madagascar,Andranomenatsa,-23.3167,44.5833,MG,
Madagascar,Ambodimandresy,-14.7833,48.0833,MG,
Madagascar,Anontsibe-Sakalava,-21.3667,44.4667,MG,
Madagascar,Amparihitsokatra,-17.5167,48.5667,MG,
Madagascar,Ambatolava,-23.5667,47.3,MG,
Madagascar,Ankerana,-21.0333,47.1167,MG,
Madagascar,Sihanamaro,-25.1833,45.7667,MG,
Madagascar,Vinanitelo,-21.7167,47.2667,MG,
Madagascar,Vinanitelo,-22.0167,47.7333,MG,
Madagascar,Ifarantsa,-24.9333,46.85,MG,
Madagascar,Miarinarivo,-22.0833,47.05,MG,
Madagascar,Ampasimazava,-17.6667,49.1333,MG,
Madagascar,Vohitany,-24.1333,44.7667,MG,
Madagascar,Vohitsaoka,-22.0333,46.7167,MG,
Madagascar,Andranopasy,-21.2833,43.7333,MG,
Madagascar,Beheloka,-23.9017,43.7635,MG,
Madagascar,Ankirondro,-19.6333,44.6,MG,
Madagascar,Tamponala,-19.3,46.4167,MG,
Madagascar,Ambatolahy,-22.5333,46,MG,
Madagascar,Katsepy,-15.7667,46.2333,MG,
Madagascar,Vondrozo,-22.8206,47.3217,MG,
Madagascar,Tanambao-Daoud,-13.9833,50.1333,MG,
Madagascar,Sahatona-Tamboharivo,-20.9667,47.1,MG,
Madagascar,Beanana,-17.3667,48.4333,MG,
Madagascar,Soatanana,-21.3833,46.9167,MG,
Madagascar,Ampitahana,-21.1333,47.2167,MG,
Madagascar,Anosimparihy,-21.5,47.9833,MG,
Madagascar,Vatana,-22.2167,47.75,MG,
Madagascar,Ambalanjanakomby,-16.7,47.0833,MG,
Madagascar,Zoma-Bealoka,-18.85,47.05,MG,
Madagascar,Jangany,-22.85,45.7833,MG,
Madagascar,Ianapera,-23.6167,45.1333,MG,
Madagascar,Ambahatrazo,-21.8667,47.95,MG,
Madagascar,Fanjakana,-21.1833,46.8833,MG,
Madagascar,Miadanandriana,-19.0333,47.7833,MG,
Madagascar,Ankazotsifantatra,-19.95,48.55,MG,
Madagascar,Ambodiriana,-17.8861,49.1875,MG,
Madagascar,Anjahamana,-18.3667,48.9667,MG,
Madagascar,Djangoa,-13.7833,48.3167,MG,
Madagascar,Ambinanintromby,-21.6667,47.5167,MG,
